DocNum	DocEntry	id_proyecto	Validador	id_deal
28433	37649	655	U	677.0
28094	37226	656	U	678.0
28311	37474	658	U	679.0
28328	37555	659	U	680.0
27436	36359	660	U	681.0
27965	37890	661	U	682.0
28165	37382	662	U	683.0
28458	37680	679	U	684.0
28463	37685	680	U	685.0
28481	37707	681	U	686.0
28493	37723	682	U	687.0
28482	37717	683	U	688.0
28517	37754	698	U	689.0
28551	37801	699	U	690.0
28567	37820	716	U	723.0
28569	37823	717	U	724.0
28583	37839	718	U	725.0
28614	37878	719	U	726.0
28621	37885	720	U	727.0
28620	37910	721	U	728.0
28635	37907	736	U	743.0
28646	37926	737	U	744.0
28654	37936	738	U	745.0
28658	37940	739	U	746.0
28673	37958	740	U	747.0
28685	37971	741	U	748.0
28634	37914	742	U	749.0
28628	37915	743	U	750.0
28692	37981	750	U	757.0
28701	37990	751	U	758.0
28711	38004	753	U	760.0
28718	38013	754	U	761.0
28720	38015	755	U	762.0
28722	38017	756	U	763.0
28705	37999	757	U	764.0
28706	38000	758	U	765.0
28709	38006	759	U	766.0
28716	38018	760	U	767.0
28735	38032	790	U	797.0
28767	38089	791	U	798.0
28768	38090	792	U	799.0
28742	38068	793	U	800.0
28794	38124	806	U	813.0
28812	38149	807	U	814.0
28829	38178	809	U	816.0
28860	38210	827	U	834.0
28864	38214	828	U	835.0
28869	38221	829	U	836.0
28893	38257	830	U	837.0
28878	38237	831	U	838.0
28905	38281	832	U	839.0
28849	38294	833	U	840.0
28917	38293	850	U	857.0
28923	38304	851	U	858.0
28937	38326	852	U	859.0
28941	38331	853	U	860.0
28942	38332	854	U	861.0
28946	38336	855	U	862.0
28956	38346	856	U	863.0
28964	38357	857	U	864.0
28966	38359	858	U	865.0
28967	38360	859	U	866.0
28968	38377	860	U	867.0
28921	38323	861	U	868.0
28924	38311	862	U	869.0
28982	38382	876	U	883.0
28996	38397	877	U	884.0
29004	38408	878	U	885.0
28985	38386	879	U	886.0
28995	38398	880	U	887.0
29026	38477	895	U	902.0
29028	38437	896	U	903.0
29048	38485	897	U	904.0
29049	38469	898	U	905.0
29035	38452	899	U	906.0
29083	38522	913	U	920.0
29087	38526	914	U	921.0
29091	38530	915	U	922.0
29092	38532	916	U	923.0
29060	38495	917	U	924.0
29153	38616	931	U	938.0
29184	38667	950	U	957.0
29198	38687	951	U	958.0
29176	38659	953	U	960.0
29194	38682	954	U	961.0
29168	38644	955	U	962.0
29204	38713	956	U	963.0
29209	38707	965	U	972.0
29222	38729	966	U	973.0
29239	38750	967	U	974.0
29215	38721	968	U	975.0
29234	38743	969	U	976.0
29246	38759	978	U	985.0
29254	38768	1003	U	1010.0
29258	38773	1004	U	1011.0
29262	38778	1005	U	1012.0
29272	38791	1006	U	1013.0
29295	38944	1007	U	1014.0
29263	38783	1009	U	1016.0
29364	38934	1027	U	1034.0
29313	38860	1028	U	1035.0
29326	38885	1029	U	1036.0
29329	38889	1030	U	1037.0
29338	38898	1031	U	1038.0
29342	38906	1032	U	1039.0
29377	38951	1051	U	1058.0
29402	38995	1052	U	1059.0
29404	38998	1053	U	1060.0
29410	39006	1054	U	1061.0
29412	39009	1056	U	1063.0
29413	39010	1057	U	1064.0
29407	39005	1058	U	1065.0
29460	39122	1203	U	1228.0
29462	39076	1204	U	1229.0
29425	39031	1205	U	1230.0
29449	39065	1206	U	1231.0
29471	39089	1207	U	1232.0
29488	39116	1208	U	1233.0
29506	39142	1209	U	1234.0
29496	39130	1210	U	1235.0
29467	39092	1211	U	1236.0
29507	39144	1212	U	1237.0
29517	39159	1247	U	1238.0
29527	39208	1248	U	1239.0
29529	39174	1249	U	1240.0
29540	39187	1250	U	1241.0
29513	39158	1251	U	1242.0
29550	39200	1262	U	1243.0
29543	39196	1263	U	1244.0
29553	39204	1264	U	1245.0
29580	39240	1282	U	1246.0
29590	39253	1283	U	1247.0
29613	39291	1284	U	1248.0
29593	39258	1286	U	1250.0
29612	39295	1287	U	1251.0
29611	39289	1288	U	1252.0
26084	34525	1289	U	1253.0
26096	34540	1290	U	1254.0
26117	34571	1291	U	1255.0
26125	34721	1292	U	1256.0
26126	34587	1293	U	1257.0
26137	34601	1294	U	1258.0
26143	34610	1295	U	1259.0
26147	34615	1296	U	1260.0
26150	34621	1297	U	1261.0
26155	34628	1298	U	1262.0
26165	34641	1299	U	1263.0
26167	34646	1300	U	1264.0
26169	34647	1301	U	1265.0
26181	34661	1302	U	1266.0
26184	34667	1303	U	1267.0
26185	34668	1304	U	1268.0
26186	34669	1305	U	1269.0
26194	34683	1306	U	1270.0
26199	34685	1307	U	1271.0
26228	34724	1308	U	1272.0
26230	34732	1309	U	1273.0
26233	34733	1310	U	1274.0
26244	34757	1311	U	1275.0
26250	34756	1312	U	1276.0
26253	34762	1313	U	1277.0
26257	34766	1314	U	1278.0
26279	34793	1315	U	1279.0
26288	34803	1316	U	1280.0
26290	34809	1317	U	1281.0
26310	34834	1318	U	1282.0
26316	34841	1319	U	1283.0
26365	34940	1320	U	1284.0
26374	34929	1321	U	1285.0
26376	34927	1322	U	1286.0
26416	34987	1323	U	1287.0
26420	34994	1324	U	1288.0
26426	35016	1325	U	1289.0
26432	35014	1326	U	1290.0
26435	35021	1327	U	1291.0
26444	35031	1328	U	1292.0
26445	35032	1329	U	1293.0
26453	35042	1330	U	1294.0
26458	35050	1331	U	1295.0
26462	35054	1332	U	1296.0
26485	35095	1333	U	1297.0
26491	35101	1334	U	1298.0
26505	35122	1335	U	1299.0
26514	35133	1336	U	1300.0
26531	35155	1337	U	1301.0
26536	35164	1338	U	1302.0
26546	35176	1339	U	1303.0
26556	35230	1340	U	1304.0
26579	35328	1341	U	1305.0
26589	35227	1342	U	1306.0
26595	35236	1343	U	1307.0
26602	35246	1344	U	1308.0
26604	35248	1345	U	1309.0
26606	35250	1346	U	1310.0
26610	35261	1347	U	1311.0
26612	35260	1348	U	1312.0
26618	35265	1349	U	1313.0
26620	35268	1350	U	1314.0
26621	35269	1351	U	1315.0
26625	35274	1352	U	1316.0
26638	35290	1353	U	1317.0
26649	35308	1354	U	1318.0
26663	35329	1355	U	1319.0
26665	35336	1356	U	1320.0
26681	35350	1357	U	1321.0
26693	35363	1358	U	1322.0
26695	35472	1359	U	1323.0
26707	35381	1360	U	1324.0
26715	35394	1361	U	1325.0
26725	35405	1362	U	1326.0
26732	35412	1363	U	1327.0
26739	35732	1364	U	1328.0
26746	35431	1365	U	1329.0
26749	35606	1366	U	1330.0
26751	35439	1367	U	1331.0
26770	35465	1368	U	1332.0
26771	35471	1369	U	1333.0
26775	35474	1370	U	1334.0
26787	35488	1371	U	1335.0
26815	35522	1372	U	1336.0
26832	35544	1373	U	1337.0
26856	35578	1374	U	1338.0
26858	35581	1375	U	1339.0
26864	35590	1376	U	1340.0
26867	35593	1377	U	1341.0
26868	35594	1378	U	1342.0
26879	35615	1379	U	1343.0
26880	35611	1380	U	1344.0
26881	35612	1381	U	1345.0
26882	35613	1382	U	1346.0
26885	35621	1383	U	1347.0
26889	35656	1384	U	1348.0
26901	35641	1385	U	1349.0
26905	35646	1386	U	1350.0
26914	35657	1387	U	1351.0
26932	35675	1388	U	1352.0
26970	35731	1389	U	1353.0
26984	35755	1390	U	1354.0
27002	35778	1391	U	1355.0
27003	35779	1392	U	1356.0
27004	35781	1393	U	1357.0
27022	35804	1394	U	1358.0
27036	35825	1395	U	1359.0
27037	35826	1396	U	1360.0
27038	35827	1397	U	1361.0
27040	35829	1398	U	1362.0
27057	35851	1399	U	1363.0
27074	35871	1400	U	1364.0
27075	35872	1401	U	1365.0
27087	36024	1402	U	1366.0
27100	35902	1403	U	1367.0
27102	35905	1404	U	1368.0
27125	35933	1405	U	1369.0
27137	35945	1406	U	1370.0
27141	35949	1407	U	1371.0
27154	35965	1408	U	1372.0
27180	35998	1409	U	1373.0
27195	36020	1410	U	1374.0
27198	36023	1411	U	1375.0
27216	36048	1412	U	1376.0
27236	36071	1413	U	1377.0
27238	36080	1414	U	1378.0
27239	36079	1415	U	1379.0
27251	36089	1416	U	1380.0
27264	36108	1417	U	1381.0
27266	36109	1418	U	1382.0
27275	36119	1419	U	1383.0
27277	36126	1420	U	1384.0
27279	36124	1421	U	1385.0
27294	36143	1422	U	1386.0
27300	36151	1423	U	1387.0
27308	36160	1424	U	1388.0
27317	36175	1425	U	1389.0
27325	36179	1426	U	1390.0
27327	36182	1427	U	1391.0
27329	36185	1428	U	1392.0
27347	36206	1429	U	1393.0
27349	36209	1430	U	1394.0
27351	36211	1431	U	1395.0
27370	36232	1432	U	1396.0
27371	36233	1433	U	1397.0
27386	36383	1434	U	1398.0
27395	36267	1435	U	1399.0
27399	36274	1436	U	1400.0
27409	36284	1437	U	1401.0
27426	36307	1438	U	1402.0
27432	36315	1439	U	1403.0
27435	36321	1440	U	1404.0
27445	36335	1441	U	1405.0
27446	36337	1442	U	1406.0
27457	36353	1443	U	1407.0
27465	36360	1444	U	1408.0
27469	36366	1445	U	1409.0
27478	36377	1446	U	1410.0
27479	36378	1447	U	1411.0
27480	36381	1448	U	1412.0
27485	36388	1449	U	1413.0
27487	36390	1450	U	1414.0
27490	36419	1451	U	1415.0
27512	36422	1452	U	1416.0
27513	36423	1453	U	1417.0
27514	36424	1454	U	1418.0
27516	36436	1455	U	1419.0
27522	36432	1456	U	1420.0
27523	36434	1457	U	1421.0
27524	36437	1458	U	1422.0
27525	36868	1459	U	1423.0
27531	36449	1460	U	1424.0
27542	36493	1461	U	1425.0
27559	36533	1462	U	1426.0
27565	36491	1463	U	1427.0
27570	36498	1464	U	1428.0
27575	36504	1465	U	1429.0
27576	36505	1466	U	1430.0
27584	36514	1467	U	1431.0
27586	36516	1468	U	1432.0
27592	36523	1469	U	1433.0
27602	36535	1470	U	1434.0
27611	36545	1471	U	1435.0
27614	36550	1472	U	1436.0
27646	36591	1473	U	1437.0
27654	36601	1474	U	1438.0
27665	36614	1475	U	1439.0
27674	36623	1476	U	1440.0
27681	36631	1477	U	1441.0
27683	36633	1478	U	1442.0
27687	36638	1479	U	1443.0
27718	36681	1480	U	1444.0
27726	36689	1481	U	1445.0
27793	36772	1482	U	1446.0
27815	36811	1483	U	1447.0
27828	36825	1484	U	1448.0
27832	36828	1485	U	1449.0
27833	36829	1486	U	1450.0
27834	36848	1487	U	1451.0
27837	36844	1488	U	1452.0
27854	36864	1489	U	1453.0
27871	36882	1490	U	1454.0
27872	36883	1491	U	1455.0
27880	36893	1492	U	1456.0
27882	36895	1493	U	1457.0
27892	36910	1494	U	1458.0
27928	36954	1495	U	1459.0
27929	36955	1496	U	1460.0
27942	36974	1497	U	1461.0
27952	37037	1498	U	1462.0
27963	36998	1499	U	1463.0
27966	37146	1500	U	1464.0
27972	37009	1501	U	1465.0
27974	37011	1502	U	1466.0
27992	37041	1503	U	1467.0
28057	37124	1504	U	1468.0
28098	37181	1505	U	1469.0
28114	37247	1506	U	1470.0
28117	37203	1507	U	1471.0
28126	37241	1508	U	1472.0
28137	37233	1509	U	1473.0
28152	37253	1510	U	1474.0
28153	37254	1511	U	1475.0
28157	37259	1512	U	1476.0
28160	37262	1513	U	1477.0
28199	37317	1514	U	1478.0
28215	37338	1515	U	1479.0
28289	37433	1517	U	1481.0
28383	37576	1518	U	1482.0
28442	37660	1519	U	1483.0
28495	37725	1520	U	1484.0
28511	37746	1521	U	1485.0
28535	37776	1522	U	1486.0
28536	37777	1523	U	1487.0
28571	37825	1524	U	1488.0
28641	37918	1525	U	1489.0
28746	38052	1526	U	1490.0
28838	38183	1527	U	1491.0
28948	38338	1528	U	1492.0
29082	38521	1530	U	1494.0
29098	38539	1531	U	1495.0
29113	38559	1532	U	1496.0
29139	38597	1533	U	1497.0
29141	38599	1534	U	1498.0
29276	38798	1535	U	1499.0
29309	38851	1536	U	1500.0
29399	38991	1537	U	1501.0
29508	39147	1538	U	1502.0
29509	39148	1539	U	1503.0
29608	39280	1540	U	1504.0
29638	39323	1556	U	1565.0
29655	39348	1557	U	1566.0
29633	39319	1558	U	1567.0
29637	39324	1559	U	1568.0
29651	39344	1560	U	1569.0
29666	39361	1574	U	1584.0
29693	39393	1575	U	1585.0
29682	39381	1576	U	1586.0
29700	39405	1577	U	1587.0
29733	39452	1593	U	1603.0
29737	39456	1594	U	1604.0
29743	39466	1595	U	1605.0
29744	39471	1596	U	1606.0
29755	39484	1597	U	1607.0
29785	39527	1614	U	1624.0
29793	39537	1615	U	1625.0
29795	39541	1616	U	1626.0
29797	39544	1617	U	1627.0
29802	39559	1618	U	1628.0
29792	39553	1619	U	1629.0
29860	39623	1629	U	1639.0
29817	39575	1630	U	1640.0
29827	39595	1631	U	1641.0
29837	39597	1632	U	1642.0
29835	39596	1633	U	1643.0
29898	39671	1647	U	1657.0
29919	39705	1648	U	1658.0
29923	39710	1649	U	1659.0
29955	39759	1656	U	1666.0
29960	39768	1657	U	1667.0
29927	39743	1658	U	1668.0
29947	39766	1659	U	1669.0
29948	39748	1660	U	1670.0
29974	39786	1678	U	1688.0
29979	39793	1679	U	1689.0
29991	39809	1680	U	1690.0
29997	39816	1681	U	1691.0
30000	39821	1682	U	1692.0
30006	39831	1683	U	1693.0
30020	39856	1684	U	1694.0
29981	39800	1685	U	1695.0
29989	39815	1686	U	1696.0
30017	39848	1687	U	1697.0
30041	39883	1703	U	1713.0
30054	39901	1704	U	1714.0
30064	39948	1705	U	1715.0
30038	39886	1706	U	1716.0
30058	39910	1707	U	1717.0
30033	39881	1708	U	1718.0
30104	39977	1734	U	1746.0
30109	39986	1735	U	1747.0
30099	39973	1736	U	1748.0
30119	39999	1751	U	1763.0
30145	40035	1752	U	1764.0
30171	40074	1753	U	1765.0
30123	40004	1754	U	1766.0
30126	40011	1755	U	1767.0
30141	40121	1756	U	1768.0
30159	40057	1757	U	1769.0
30184	40091	1771	U	1785.0
30209	40123	1772	U	1786.0
30218	40207	1773	U	1787.0
30189	40103	1774	U	1788.0
30246	40174	1788	U	1805.0
30253	40182	1789	U	1806.0
30260	40193	1790	U	1807.0
30248	40183	1791	U	1808.0
30251	40184	1792	U	1809.0
30256	40188	1793	U	1810.0
30280	40223	1807	U	1824.0
30302	40258	1808	U	1825.0
30303	40261	1809	U	1826.0
30277	40220	1810	U	1827.0
30345	40325	1825	U	1962.0
30334	40303	1826	U	1963.0
30326	40296	1827	U	1964.0
30357	40332	1842	U	1993.0
30383	40364	1843	U	1994.0
30388	40369	1844	U	1995.0
30374	40414	1845	U	1996.0
30415	40412	1860	U	2011.0
30440	40509	1861	U	2012.0
30444	40456	1862	U	2013.0
30446	40458	1863	U	2014.0
30458	40478	1864	U	2015.0
30459	40479	1865	U	2016.0
30439	40455	1866	U	2017.0
30464	40484	1875	U	2026.0
30480	40506	1876	U	2027.0
30487	40516	1877	U	2028.0
30510	40544	1878	U	2029.0
30477	40503	1879	U	2030.0
30513	40548	1886	U	2037.0
30519	40555	1887	U	2038.0
30535	40576	1890	U	2041.0
30542	40583	1891	U	2042.0
30545	40586	1892	U	2043.0
30546	40587	1893	U	2044.0
30574	40623	1894	U	2045.0
30575	40624	1895	U	2046.0
30578	40627	1896	U	2047.0
30586	40637	1900	U	2051.0
30596	40651	1901	U	2052.0
30623	40691	1902	U	2053.0
30627	40697	1903	U	2054.0
30635	40705	1904	U	2055.0
30636	40706	1905	U	2056.0
30579	40630	1906	U	2057.0
215	234	1907	U	2058.0
30647	40720	1908	U	2059.0
30667	40747	1909	U	2060.0
30668	40748	1910	U	2061.0
30673	40753	1911	U	2062.0
30682	40763	1912	U	2063.0
30648	40722	1913	U	2064.0
30677	40758	1914	U	2065.0
214	235	1915	U	2066.0
30700	40787	1924	U	2077.0
30718	40818	1925	U	2078.0
30729	40830	1927	U	2080.0
30686	40773	1928	U	2081.0
30705	40809	1929	U	2082.0
30690	40853	1930	U	2083.0
30736	40840	1942	U	2095.0
30764	40879	1943	U	2096.0
30770	40889	1944	U	2097.0
30771	40890	1945	U	2098.0
216	237	1946	U	2099.0
30742	40850	1947	U	2100.0
30743	40855	1948	U	2101.0
30744	40854	1949	U	2102.0
30784	40904	1952	U	2105.0
30787	40908	1953	U	2106.0
30788	40909	1954	U	2107.0
30785	40913	1955	U	2108.0
30794	40917	1962	U	2115.0
30795	40918	1963	U	2116.0
30799	40922	1964	U	2117.0
30800	40923	1965	U	2118.0
30801	40924	1966	U	2119.0
30809	40935	1967	U	2120.0
30815	40942	1968	U	2121.0
30818	40945	1969	U	2122.0
30819	40947	1970	U	2123.0
30848	40983	1990	U	2143.0
30852	40987	1991	U	2144.0
30878	41022	1992	U	2145.0
30883	41093	1993	U	2146.0
30885	41035	1994	U	2147.0
30893	41048	2007	U	2160.0
30912	41074	2008	U	2161.0
30925	41097	2009	U	2162.0
30947	41123	2022	U	2175.0
30955	41133	2023	U	2176.0
30991	41180	2024	U	2177.0
30988	41240	2025	U	2178.0
30983	41234	2026	U	2179.0
30999	41193	2033	U	2186.0
31005	41201	2034	U	2187.0
31018	41216	2035	U	2188.0
30998	41194	2036	U	2189.0
31026	41232	2037	U	2190.0
31014	41230	2038	U	2191.0
31003	41248	2039	U	2192.0
31028	41595	2048	U	2201.0
31047	41266	2064	U	2217.0
31049	41269	2065	U	2218.0
31046	41268	2066	U	2219.0
31052	41274	2067	U	2220.0
31085	41318	2079	U	2232.0
31096	41334	2080	U	2233.0
31120	41364	2081	U	2234.0
31127	41372	2082	U	2235.0
31133	41379	2083	U	2236.0
31090	41327	2084	U	2237.0
31129	41375	2085	U	2238.0
31169	41426	2096	U	2252.0
31170	41427	2097	U	2253.0
31181	41442	2098	U	2254.0
31183	41444	2099	U	2255.0
31191	41456	2100	U	2256.0
31167	41425	2101	U	2257.0
31180	41447	2102	U	2258.0
31212	41487	2119	U	2281.0
31229	41513	2120	U	2282.0
31231	41518	2121	U	2283.0
31207	41633	2122	U	2284.0
31221	41502	2123	U	2285.0
31242	41532	2134	U	2298.0
31298	41609	2148	U	2434.0
31309	42042	2149	U	2435.0
31332	41660	2150	U	2436.0
31381	41725	2159	U	2452.0
31392	41737	2171	U	2464.0
31397	41746	2172	U	2465.0
31402	41752	2173	U	2466.0
31407	41761	2174	U	2467.0
31413	41770	2175	U	2468.0
31428	41788	2176	U	2469.0
31408	41766	2177	U	2470.0
31434	41796	2204	U	2497.0
31446	41812	2205	U	2498.0
31450	41825	2206	U	2499.0
31465	41841	2226	U	2519.0
31487	41866	2227	U	2520.0
31510	41892	2228	U	2521.0
31469	41853	2229	U	2522.0
31490	41873	2230	U	2523.0
31511	41893	2242	U	2535.0
31513	41897	2243	U	2536.0
31518	41902	2270	U	2563.0
31533	41917	2271	U	2564.0
31554	41953	2272	U	2565.0
31558	41958	2273	U	2566.0
31560	41960	2274	U	2567.0
31563	41966	2275	U	2568.0
31568	41971	2276	U	2569.0
31530	41918	2277	U	2570.0
31557	41963	2278	U	2571.0
31545	41946	2279	U	2572.0
31570	41974	3789	U	2589.0
31583	41992	3790	U	2590.0
31584	41993	3791	U	2591.0
31608	42031	3792	U	2592.0
31627	42060	3793	U	2593.0
31573	41978	3794	U	2594.0
31581	41990	3795	U	2595.0
31636	42070	3823	U	2623.0
31644	42078	3824	U	2624.0
31664	42102	3825	U	2625.0
31669	42108	3826	U	2626.0
31688	42136	3827	U	2627.0
31633	42068	3828	U	2628.0
31667	42117	3829	U	2629.0
31698	42147	3843	U	2643.0
31704	42154	3844	U	2644.0
31729	42186	3845	U	2645.0
31732	42189	3846	U	2646.0
31737	42196	3847	U	2647.0
31740	42233	3848	U	2648.0
31744	42205	3849	U	2649.0
31751	42216	3850	U	2650.0
31719	42179	3851	U	2651.0
31723	42180	3852	U	2652.0
31765	42234	3880	U	2715.0
31798	42275	3893	U	2728.0
31828	42313	3917	U	3512.0
31833	42320	3918	U	3513.0
31841	42329	3919	U	3514.0
31850	42340	3920	U	3515.0
31861	42353	3921	U	3516.0
31863	42355	3922	U	3517.0
31810	42405	3923	U	3518.0
31822	42314	3924	U	3519.0
31826	42312	3925	U	3520.0
31832	42321	3926	U	3521.0
31854	42346	3927	U	3522.0
31848	42343	3928	U	3523.0
31890	42392	3948	U	3544.0
31913	42428	3949	U	3545.0
31917	42435	3950	U	3546.0
31865	42372	3951	U	3547.0
31958	42496	3974	U	3570.0
31974	42517	3976	U	3572.0
31979	42525	3977	U	3573.0
31962	42514	3978	U	3574.0
31938	42473	3979	U	3575.0
31987	42538	4008	U	3604.0
32002	42566	4009	U	3605.0
32020	42594	4010	U	3606.0
31959	42747	4011	U	3607.0
31984	42535	4012	U	3608.0
32009	42582	4014	U	3610.0
32050	42632	4034	U	3630.0
32051	42633	4035	U	3631.0
32054	42638	4036	U	3632.0
32055	42639	4037	U	3633.0
32058	42642	4038	U	3634.0
32072	42663	4039	U	3635.0
32073	42664	4040	U	3636.0
32076	42667	4041	U	3637.0
32085	42676	4042	U	3638.0
32091	42684	4043	U	3639.0
32064	43015	4044	U	3640.0
32069	42659	4045	U	3641.0
32103	42702	4061	U	3657.0
32115	42716	4062	U	3658.0
32126	42730	4063	U	3659.0
32149	42763	4099	U	3695.0
32156	42773	4100	U	3696.0
32166	42787	4101	U	3697.0
32191	42817	4102	U	3698.0
32158	42851	4103	U	3699.0
32200	42828	4117	U	3713.0
32218	42855	4119	U	3715.0
32221	42858	4120	U	3716.0
32224	42862	4121	U	3717.0
32253	42896	4122	U	3718.0
32254	42897	4123	U	3719.0
32260	42904	4124	U	3720.0
32287	42941	4134	U	3730.0
32305	42966	4135	U	3731.0
32291	42947	4136	U	3732.0
32292	42967	4137	U	3733.0
32298	42972	4138	U	3734.0
32349	43024	4150	U	3748.0
32373	43054	4171	U	3770.0
32407	43161	4195	U	3795.0
32453	43180	4212	U	3812.0
32463	43192	4213	U	3813.0
32473	43204	4214	U	3814.0
32481	43217	4215	U	3815.0
32449	43176	4216	U	3816.0
32488	43225	4233	U	3833.0
32491	43228	4234	U	3834.0
32497	43234	4235	U	3835.0
32506	43244	4237	U	3837.0
32518	43263	4238	U	3838.0
32505	43249	4239	U	3839.0
32531	43282	4240	U	3840.0
32536	43290	4256	U	3856.0
32545	43306	4257	U	3857.0
32556	43319	4258	U	3858.0
32558	43321	4259	U	3859.0
32566	43333	4260	U	3860.0
32544	43310	4261	U	3861.0
32576	43348	4265	U	3865.0
32581	43355	4299	U	3899.0
32599	43379	4300	U	3900.0
32628	43455	4301	U	3901.0
32584	43362	4302	U	3902.0
32618	43496	4303	U	3903.0
32650	43448	4321	U	3921.0
32657	43461	4322	U	3922.0
32675	43516	4323	U	3923.0
32674	43488	4324	U	3924.0
32682	43517	4325	U	3925.0
32635	43686	4326	U	3926.0
32656	43464	4327	U	3927.0
32691	43506	4348	U	3950.0
32713	43544	4349	U	3951.0
32719	43550	4350	U	3952.0
32721	43552	4351	U	3953.0
32729	43562	4352	U	3954.0
32732	43565	4353	U	3955.0
32699	43521	4354	U	3956.0
32712	43542	4355	U	3957.0
32720	43560	4356	U	3958.0
32734	43805	4357	U	3959.0
32746	43585	4358	U	3960.0
32754	43594	4359	U	3961.0
32760	43670	4360	U	3962.0
32774	43617	4361	U	3963.0
32782	43630	4362	U	3964.0
32790	43641	4363	U	3965.0
32769	43664	4364	U	3966.0
32776	43631	4365	U	3967.0
32825	43703	4388	U	3990.0
32816	43695	4389	U	3991.0
32826	43711	4390	U	3992.0
32827	43710	4391	U	3993.0
32839	43730	4392	U	3994.0
32879	43790	4412	U	4014.0
32882	43794	4413	U	4015.0
32884	43797	4414	U	4016.0
32893	43808	4415	U	4017.0
32895	43811	4416	U	4018.0
32907	43829	4417	U	4019.0
32900	43819	4418	U	4020.0
32883	43799	4419	U	4021.0
32891	43815	4420	U	4022.0
32912	43836	4447	U	4049.0
32913	43837	4448	U	4050.0
32908	43831	4450	U	4052.0
32914	43855	4451	U	4053.0
32957	43898	4461	U	4063.0
32977	43930	4462	U	4064.0
32997	43953	4463	U	4065.0
32983	43937	4464	U	4066.0
33008	43965	4483	U	4085.0
33039	44010	4484	U	4086.0
33043	44017	4485	U	4087.0
33050	44027	4486	U	4088.0
33056	44035	4487	U	4089.0
33090	44085	4506	U	4109.0
33099	44097	4508	U	4111.0
33101	44100	4509	U	4112.0
33128	44136	4536	U	4139.0
33149	44158	4538	U	4141.0
33158	44169	4539	U	4142.0
33189	44211	4549	U	4152.0
33193	44218	4550	U	4153.0
33196	44224	4551	U	4154.0
33201	44230	4552	U	4155.0
33203	44232	4553	U	4156.0
33211	44244	4554	U	4157.0
33204	44234	4555	U	4158.0
33234	44485	4573	U	4176.0
33239	44275	4574	U	4177.0
33241	44277	4575	U	4178.0
33254	44299	4576	U	4179.0
33260	44311	4577	U	4180.0
33282	44344	4578	U	4181.0
33299	44368	4598	U	4201.0
33300	44369	4599	U	4202.0
33333	44413	4600	U	4203.0
33344	44430	4601	U	4204.0
33337	44438	4602	U	4205.0
33346	44437	4603	U	4206.0
33341	44530	4604	U	4207.0
33359	44452	4610	U	4213.0
33360	44453	4611	U	4214.0
33365	44459	4625	U	4228.0
33371	44465	4626	U	4229.0
33394	44494	4627	U	4230.0
33396	44496	4628	U	4231.0
33403	44507	4629	U	4232.0
33382	44486	4630	U	4233.0
33419	44527	4642	U	4245.0
33440	44565	4643	U	4246.0
33452	44579	4644	U	4247.0
