DocNum	DocEntry	id_proyecto	Validador	id_deal
359487	450236	97	U	104.0
359720	450558	99	U	106.0
359734	450581	101	U	108.0
359755	450614	102	U	109.0
359833	450725	104	U	111.0
360070	451026	105	U	112.0
360148	451133	106	U	113.0
360185	451177	107	U	114.0
360192	451185	108	U	115.0
360219	451220	109	U	116.0
360239	451244	110	U	117.0
360274	451287	111	U	118.0
360277	451290	112	U	119.0
360310	451346	113	U	120.0
360371	451446	114	U	121.0
360449	451563	115	U	122.0
360509	451663	116	U	123.0
360569	451762	117	U	124.0
360595	451801	119	U	126.0
360666	451907	120	U	127.0
360670	451913	121	U	128.0
360921	452274	123	U	130.0
361008	452401	126	U	133.0
361049	452449	128	U	135.0
361084	452491	129	U	136.0
361106	452517	130	U	137.0
361145	452563	131	U	138.0
361155	452575	132	U	139.0
361200	452632	134	U	141.0
361258	452705	135	U	142.0
361363	452854	136	U	143.0
361419	452932	137	U	144.0
361431	452952	138	U	1836.0
361441	452967	139	U	1837.0
361469	452998	140	U	147.0
361471	453001	141	U	1838.0
361608	453210	144	U	151.0
361931	453704	147	U	154.0
361970	453765	148	U	155.0
362068	453923	149	U	156.0
362090	453957	150	U	157.0
362229	454163	152	U	159.0
362283	454244	153	U	1839.0
362299	454264	154	U	161.0
362572	454658	157	U	1840.0
362848	455044	161	U	1841.0
362898	455106	162	U	169.0
362901	455110	163	U	170.0
362915	455128	165	U	172.0
362921	455136	166	U	173.0
363100	455370	167	U	174.0
363131	455420	168	U	175.0
363135	455425	169	U	176.0
363186	455496	170	U	177.0
363359	455722	171	U	178.0
363520	455957	172	U	179.0
363566	456030	173	U	180.0
363581	456055	174	U	181.0
363598	456078	175	U	182.0
363764	456293	177	U	184.0
363794	456337	179	U	186.0
363796	456339	180	U	187.0
363797	456340	181	U	188.0
363955	456555	183	U	190.0
364006	456638	185	U	192.0
364010	456642	186	U	193.0
364055	456706	187	U	194.0
364104	456775	188	U	195.0
364133	456816	189	U	196.0
364183	456888	190	U	1842.0
364197	456906	191	U	198.0
364216	456932	192	U	199.0
364225	456944	193	U	200.0
364297	457050	194	U	201.0
364299	457052	195	U	202.0
364325	457094	197	U	204.0
364349	457133	199	U	205.0
364362	457153	200	U	206.0
364430	457247	201	U	207.0
364600	457502	202	U	208.0
364607	457514	203	U	209.0
364632	457544	204	U	210.0
364643	457555	205	U	211.0
364648	457562	206	U	212.0
364694	457624	208	U	214.0
364797	457778	209	U	1843.0
364814	457806	210	U	216.0
364849	457854	211	U	217.0
364855	457861	212	U	218.0
364932	457968	215	U	221.0
364938	457974	216	U	222.0
365001	458063	217	U	223.0
365009	458074	218	U	224.0
365076	458159	220	U	226.0
365171	458275	221	U	227.0
365218	458350	222	U	228.0
365219	458351	223	U	229.0
365260	458428	225	U	1844.0
365289	458473	226	U	232.0
365301	458495	227	U	233.0
365332	458536	230	U	236.0
365377	458612	234	U	240.0
365431	458679	235	U	1845.0
365455	458710	236	U	242.0
365510	458788	237	U	243.0
365528	458814	238	U	244.0
365563	458858	239	U	245.0
365634	458949	240	U	246.0
365663	458982	242	U	1846.0
365672	458994	243	U	249.0
365678	459007	244	U	1847.0
365681	459011	245	U	1848.0
365706	459044	246	U	1849.0
365717	459057	247	U	253.0
365780	459144	248	U	254.0
365866	459280	249	U	255.0
365889	459308	250	U	1850.0
365895	459315	251	U	257.0
365911	459341	252	U	1851.0
366004	459485	254	U	260.0
366015	459499	256	U	262.0
366119	459647	258	U	264.0
366156	459696	259	U	265.0
366222	459798	261	U	267.0
366232	459811	262	U	268.0
366276	459875	264	U	270.0
366278	459877	265	U	271.0
366421	460094	267	U	273.0
366439	460116	268	U	274.0
366440	460118	269	U	275.0
366443	460123	270	U	276.0
366474	460174	271	U	277.0
366587	460337	273	U	279.0
366588	460338	274	U	280.0
366809	460667	276	U	282.0
366829	460695	277	U	283.0
366830	460696	278	U	284.0
366850	460723	279	U	1852.0
366883	460781	280	U	286.0
366933	460847	281	U	287.0
366947	460864	282	U	288.0
366965	460887	283	U	1853.0
367020	460955	284	U	1854.0
367105	461083	286	U	292.0
367193	461201	288	U	294.0
367204	461213	289	U	295.0
367233	461258	290	U	296.0
367238	461265	291	U	297.0
367284	461331	292	U	298.0
367300	461352	294	U	300.0
367304	461363	295	U	301.0
367306	461369	296	U	302.0
367326	461398	297	U	1855.0
367340	461414	298	U	304.0
367358	461434	299	U	305.0
367430	461562	300	U	306.0
367461	461603	301	U	307.0
367590	461779	304	U	310.0
367670	461888	309	U	315.0
367716	461947	310	U	316.0
367776	462024	311	U	317.0
367799	462061	312	U	318.0
367812	462090	313	U	319.0
367818	462099	314	U	320.0
367840	462133	315	U	321.0
367853	462155	316	U	322.0
367881	462201	317	U	323.0
367959	462321	319	U	325.0
367965	462327	320	U	326.0
367984	462350	323	U	329.0
367990	462357	324	U	1856.0
368170	462618	329	U	335.0
368233	462703	330	U	336.0
368246	462721	331	U	337.0
368247	462722	332	U	1857.0
368290	462789	333	U	1858.0
368333	462846	334	U	340.0
368336	462849	335	U	341.0
368345	462863	337	U	343.0
368397	462937	340	U	1859.0
368546	463163	341	U	347.0
368567	463190	342	U	348.0
368576	463200	343	U	349.0
368605	463240	344	U	350.0
368616	463255	345	U	351.0
368643	463294	346	U	352.0
368647	463298	347	U	353.0
368705	463387	348	U	354.0
368706	463388	349	U	355.0
368870	463625	351	U	1860.0
368900	463672	352	U	358.0
368981	463781	353	U	359.0
369092	463945	354	U	1861.0
369289	464197	355	U	361.0
369335	464268	356	U	362.0
369344	464285	357	U	363.0
369355	464304	358	U	364.0
369359	464309	359	U	365.0
369545	464554	362	U	368.0
369589	464620	363	U	369.0
369675	464759	364	U	370.0
369729	464840	366	U	372.0
369818	464953	367	U	373.0
369942	465148	368	U	374.0
369975	465197	369	U	375.0
369979	465206	370	U	376.0
370094	465373	372	U	378.0
370123	465417	373	U	379.0
370186	465504	374	U	380.0
370223	465559	375	U	381.0
370248	465590	376	U	382.0
370301	465668	377	U	383.0
370342	465732	378	U	384.0
370378	465782	379	U	385.0
370517	465976	381	U	1862.0
370544	466026	382	U	388.0
370557	466043	383	U	389.0
370587	477731	384	U	390.0
370656	466172	385	U	391.0
370789	466358	386	U	392.0
370797	466369	387	U	393.0
370812	466391	388	U	394.0
370831	466419	389	U	395.0
370919	466526	390	U	396.0
370944	466555	391	U	397.0
370946	466557	392	U	398.0
13298	21057	394	U	400.0
15936	20799	395	U	1863.0
16203	21153	397	U	1864.0
355873	445615	399	U	405.0
356024	447126	401	U	407.0
356566	446257	402	U	408.0
356621	446318	403	U	409.0
356622	446405	404	U	410.0
356624	446323	405	U	411.0
357948	448336	409	U	1865.0
357954	448132	410	U	416.0
358100	448317	411	U	417.0
358245	448516	412	U	1866.0
358387	448736	413	U	419.0
359051	449711	416	U	422.0
359478	450228	417	U	423.0
359575	450346	418	U	424.0
359641	450475	419	U	425.0
359669	450487	420	U	426.0
359672	450493	421	U	427.0
359952	450875	422	U	428.0
360060	451689	423	U	429.0
360307	451338	424	U	430.0
360531	451779	425	U	431.0
361232	452673	426	U	432.0
361259	452707	427	U	433.0
362121	454127	428	U	434.0
362196	455314	429	U	435.0
362214	454151	430	U	1867.0
362255	454208	431	U	437.0
362932	455148	432	U	438.0
363491	463512	433	U	439.0
363561	456031	434	U	1868.0
364471	457308	435	U	441.0
364539	457469	436	U	442.0
364576	457472	437	U	443.0
364774	458184	438	U	1869.0
364985	458104	439	U	445.0
364986	458396	440	U	1870.0
364988	458076	441	U	447.0
365023	458402	442	U	1871.0
365029	458418	443	U	1872.0
365100	475479	444	U	450.0
365134	458238	445	U	451.0
365707	459114	446	U	452.0
365924	459359	447	U	453.0
366401	460072	448	U	454.0
366557	460298	449	U	455.0
366820	461375	450	U	456.0
366989	460917	451	U	457.0
367065	461023	452	U	458.0
367437	462031	453	U	459.0
368057	462510	455	U	1874.0
368162	463941	456	U	462.0
368222	462688	457	U	463.0
368282	462783	458	U	464.0
368527	463141	459	U	465.0
368719	463405	460	U	466.0
368731	463419	461	U	467.0
369063	463919	462	U	468.0
369098	463957	463	U	469.0
369113	464094	464	U	1875.0
369122	465253	465	U	471.0
369127	467929	466	U	472.0
369235	464128	467	U	473.0
369428	464420	468	U	1876.0
369556	464622	469	U	475.0
369664	464735	470	U	1877.0
370046	465305	471	U	477.0
370317	465701	472	U	1878.0
370597	466106	474	U	1879.0
370706	466270	475	U	481.0
370827	466414	476	U	482.0
15883	20931	477	U	483.0
356831	446670	480	U	1880.0
357950	448127	481	U	487.0
358433	448782	482	U	488.0
358493	448863	483	U	489.0
358816	516580	484	U	490.0
359063	449852	485	U	491.0
359937	450859	486	U	492.0
360467	451596	487	U	493.0
360791	452092	488	U	494.0
362442	455658	490	U	496.0
362558	454669	491	U	497.0
363201	455515	492	U	498.0
364454	457287	493	U	499.0
364757	457723	494	U	500.0
364940	458095	495	U	501.0
366610	460694	496	U	502.0
367188	461196	497	U	503.0
368501	463231	498	U	504.0
368723	463409	499	U	505.0
370681	466223	500	U	506.0
370734	466293	501	U	507.0
357974	448191	503	U	509.0
358836	449350	504	U	510.0
363120	455444	505	U	511.0
367058	461016	506	U	512.0
367561	462773	507	U	513.0
368064	462534	508	U	514.0
368323	462965	509	U	515.0
368326	462972	510	U	516.0
369672	464756	511	U	517.0
370065	466416	513	U	519.0
358655	449150	514	U	520.0
358828	449339	515	U	521.0
362297	454341	516	U	522.0
363837	456565	517	U	523.0
364207	456959	518	U	524.0
367556	462798	519	U	525.0
367570	462806	520	U	526.0
367575	462731	521	U	527.0
370059	466296	522	U	528.0
370068	466156	523	U	529.0
370809	466408	524	U	530.0
3198	5504	525	U	1882.0
359047	449667	527	U	533.0
367882	462248	528	U	534.0
368787	465124	529	U	1883.0
3235	5617	530	U	1884.0
354261	446647	531	U	537.0
355875	445639	532	U	538.0
360309	451345	533	U	539.0
364851	458582	534	U	1885.0
365922	461591	535	U	541.0
368625	466004	536	U	542.0
368780	463729	537	U	1886.0
359163	462558	538	U	544.0
360170	452013	539	U	545.0
364364	458478	540	U	546.0
358592	451934	541	U	547.0
367829	462200	542	U	548.0
16212	21162	664	U	550.0
371127	466811	665	U	551.0
371144	466828	667	U	553.0
371191	466881	668	U	554.0
371197	466888	669	U	555.0
371225	466919	670	U	556.0
371239	466936	672	U	558.0
371241	466938	673	U	559.0
371302	467018	674	U	560.0
371379	467120	676	U	562.0
371420	467182	677	U	563.0
371486	467267	684	U	565.0
371492	467275	685	U	566.0
371521	467316	686	U	567.0
371525	467327	687	U	568.0
371582	467411	688	U	569.0
371665	467518	691	U	572.0
371712	467586	693	U	1887.0
371730	467606	694	U	575.0
371774	467677	695	U	576.0
371787	468624	696	U	577.0
371658	467937	697	U	578.0
16227	21182	700	U	692.0
371824	467750	701	U	694.0
371827	467753	702	U	696.0
371839	467771	703	U	698.0
371846	467779	704	U	700.0
371856	467791	705	U	702.0
371874	467813	706	U	704.0
371908	467863	707	U	706.0
371931	467893	708	U	708.0
371964	467945	709	U	710.0
371993	467992	710	U	712.0
371855	467805	713	U	718.0
371957	467998	714	U	720.0
372010	468148	715	U	722.0
16236	21198	722	U	729.0
372133	468199	723	U	730.0
372199	468284	725	U	732.0
372202	468287	726	U	733.0
372313	468455	727	U	1888.0
372350	468507	729	U	736.0
372386	468555	732	U	739.0
372214	468721	733	U	1889.0
372195	468305	735	U	742.0
372441	468633	744	U	751.0
372565	468789	745	U	752.0
372575	468800	746	U	753.0
372679	468942	747	U	754.0
372605	468929	748	U	755.0
372688	468953	749	U	756.0
372792	469104	761	U	768.0
372800	469115	762	U	769.0
372803	469119	763	U	770.0
372804	469121	764	U	771.0
372806	469123	765	U	772.0
372808	469125	766	U	773.0
372833	469181	768	U	775.0
372842	469200	769	U	776.0
372854	469216	770	U	777.0
372881	469255	771	U	778.0
372860	469238	772	U	779.0
372889	469270	773	U	1890.0
3294	5746	775	U	782.0
16244	21208	776	U	783.0
16248	21302	777	U	784.0
372954	469365	778	U	785.0
372982	469401	779	U	786.0
372991	469411	780	U	787.0
373143	469615	781	U	788.0
373194	469692	782	U	789.0
373202	469715	783	U	790.0
373207	469721	784	U	791.0
373094	469546	786	U	793.0
373096	469549	787	U	794.0
373236	469760	788	U	795.0
373186	469683	789	U	796.0
373320	469885	794	U	801.0
373370	469953	795	U	802.0
373371	469955	796	U	803.0
373376	469961	797	U	804.0
373378	469963	798	U	805.0
373392	469987	799	U	806.0
373470	470095	800	U	807.0
373505	470148	801	U	808.0
373566	470236	803	U	810.0
373570	470421	804	U	811.0
373420	470042	805	U	812.0
16265	21231	810	U	817.0
373695	470410	812	U	819.0
373702	470417	813	U	820.0
373786	470558	815	U	822.0
373831	470624	816	U	823.0
373850	475369	817	U	824.0
373884	470703	819	U	826.0
16268	21235	821	U	828.0
373613	470701	822	U	829.0
373897	470719	823	U	830.0
373904	470730	824	U	831.0
373902	470727	825	U	832.0
373954	470808	834	U	841.0
374007	470886	838	U	845.0
374136	471069	839	U	846.0
374153	471096	840	U	847.0
374191	471150	841	U	848.0
374010	471179	842	U	849.0
374096	471009	843	U	850.0
374176	471128	844	U	851.0
374220	471204	845	U	852.0
374062	471033	846	U	853.0
374066	471036	847	U	854.0
374057	471032	848	U	855.0
374044	471124	849	U	856.0
374303	471287	864	U	871.0
374326	471316	865	U	872.0
374370	471371	866	U	873.0
374425	471450	867	U	874.0
374491	471548	870	U	877.0
374504	471568	871	U	878.0
374548	471621	872	U	879.0
374551	471627	873	U	880.0
374495	471574	875	U	882.0
16294	21273	882	U	889.0
374733	471877	883	U	890.0
374844	472029	884	U	891.0
374850	472036	885	U	892.0
374927	472151	886	U	893.0
374950	472186	887	U	894.0
374996	472259	888	U	895.0
375011	472395	889	U	896.0
375030	472313	890	U	897.0
374832	472015	891	U	898.0
374919	472317	892	U	899.0
374926	472158	893	U	900.0
374937	472175	894	U	1891.0
16303	21285	900	U	907.0
375170	472505	905	U	912.0
375175	472515	906	U	913.0
375203	472552	907	U	914.0
375317	472706	908	U	1892.0
375351	472752	909	U	916.0
375064	472643	910	U	917.0
375172	472509	911	U	918.0
16318	21306	918	U	1893.0
16319	21307	919	U	1894.0
375423	472854	920	U	927.0
375429	473724	921	U	928.0
375526	472993	923	U	930.0
375530	472999	924	U	931.0
375537	473012	925	U	932.0
375577	473062	926	U	933.0
375701	473237	927	U	934.0
375711	473248	928	U	935.0
375434	472878	929	U	936.0
16323	21311	932	U	1896.0
375765	473310	933	U	940.0
375785	473340	934	U	941.0
375804	473365	935	U	942.0
375880	473468	936	U	943.0
375905	473511	938	U	945.0
375929	473561	940	U	947.0
375930	473563	941	U	948.0
375989	473656	942	U	949.0
375996	475489	943	U	950.0
376055	473752	945	U	952.0
376056	473753	946	U	1897.0
375801	473449	947	U	954.0
375868	473606	948	U	1898.0
375878	473738	949	U	1899.0
376096	473809	957	U	964.0
376236	474031	958	U	965.0
376257	474081	959	U	966.0
376270	474104	960	U	967.0
376274	474109	961	U	968.0
376284	474119	962	U	969.0
376338	474204	963	U	970.0
376348	474217	964	U	971.0
16333	21322	970	U	977.0
16335	21324	971	U	978.0
376378	474258	972	U	979.0
376383	474269	973	U	980.0
376384	474270	974	U	981.0
376425	474324	975	U	982.0
376464	474380	976	U	983.0
16343	21332	979	U	986.0
376571	474546	980	U	987.0
376585	474560	981	U	1900.0
376593	474573	983	U	990.0
376596	474577	984	U	991.0
376606	474589	986	U	1901.0
376614	474601	987	U	1902.0
376645	474645	988	U	995.0
376656	474660	989	U	996.0
376769	474834	991	U	998.0
376798	474869	992	U	999.0
376836	474927	993	U	1903.0
376840	474934	994	U	1001.0
376844	474940	995	U	1002.0
376868	474969	996	U	1003.0
376873	476915	997	U	1004.0
376880	476331	998	U	1005.0
376523	474467	999	U	1006.0
376550	474591	1000	U	1007.0
376770	474871	1001	U	1904.0
376773	474846	1002	U	1009.0
3316	5790	1010	U	1017.0
376998	475170	1011	U	1018.0
377073	475270	1012	U	1019.0
377109	475319	1015	U	1022.0
377149	475367	1016	U	1023.0
377163	475383	1017	U	1024.0
377179	475406	1018	U	1025.0
377184	475411	1019	U	1905.0
377195	475426	1020	U	1027.0
377210	475445	1022	U	1029.0
376937	477391	1024	U	1031.0
376940	475104	1025	U	1032.0
377173	475395	1026	U	1906.0
16364	21357	1033	U	1040.0
16367	21360	1034	U	1041.0
377314	475587	1036	U	1043.0
377329	475606	1037	U	1044.0
377393	475693	1038	U	1045.0
377445	475763	1039	U	1907.0
377446	475764	1040	U	1047.0
377514	475857	1042	U	1049.0
377521	475869	1044	U	1051.0
377522	475870	1045	U	1052.0
377409	476664	1048	U	1055.0
377528	475881	1049	U	1908.0
377361	475699	1050	U	1909.0
3203	5517	1059	U	1068.0
3209	5539	1060	U	1069.0
15875	20729	1062	U	1071.0
15900	20755	1063	U	1072.0
15901	20756	1064	U	1073.0
15940	20813	1065	U	1074.0
15955	20831	1066	U	1075.0
15957	20836	1068	U	1077.0
16007	20905	1070	U	1079.0
16014	20914	1071	U	1080.0
16067	20979	1072	U	1081.0
16068	20981	1073	U	1082.0
16074	20992	1074	U	1083.0
16112	21036	1076	U	1085.0
16144	21074	1077	U	1086.0
16186	21130	1078	U	1087.0
16204	21154	1079	U	1910.0
16378	21374	1080	U	1089.0
354495	444503	1081	U	1090.0
355284	444511	1082	U	1911.0
355315	444550	1083	U	1092.0
355322	444557	1084	U	1093.0
355385	444637	1085	U	1094.0
355437	444730	1086	U	1095.0
355722	445096	1087	U	1096.0
355761	445206	1088	U	1097.0
356108	445770	1089	U	1098.0
356220	445806	1090	U	1912.0
356284	446033	1091	U	1100.0
356415	446061	1092	U	1101.0
356419	446065	1093	U	1102.0
356650	446349	1094	U	1103.0
356791	446531	1095	U	1104.0
356805	446546	1096	U	1105.0
356815	446556	1097	U	1106.0
356877	446651	1098	U	1107.0
357152	447025	1099	U	1108.0
357438	447420	1100	U	1109.0
357812	447929	1101	U	1110.0
357964	448143	1102	U	1111.0
358212	448469	1103	U	1112.0
358237	448502	1104	U	1113.0
358327	448619	1105	U	1114.0
358710	449186	1106	U	1115.0
359003	449584	1107	U	1116.0
359043	449643	1108	U	1117.0
359160	449800	1109	U	1118.0
359214	449875	1110	U	1119.0
359281	449959	1111	U	1120.0
359284	449962	1112	U	1121.0
359285	449965	1113	U	1122.0
359695	450525	1114	U	1123.0
359768	450634	1115	U	1913.0
359803	450681	1116	U	1125.0
359822	450711	1117	U	1126.0
359904	450818	1119	U	1128.0
360188	451180	1120	U	1129.0
360373	451470	1121	U	1130.0
360448	451562	1122	U	1131.0
360571	451764	1123	U	1132.0
361037	452435	1124	U	1133.0
361289	452747	1125	U	1134.0
361302	452763	1126	U	1914.0
361490	453029	1127	U	1136.0
361709	453348	1128	U	1137.0
361737	453393	1129	U	1138.0
361912	453684	1130	U	1139.0
361927	455711	1131	U	1140.0
361968	453763	1132	U	1141.0
362130	454016	1133	U	1142.0
362245	454197	1134	U	1143.0
362412	454439	1135	U	1144.0
362732	454886	1136	U	1915.0
362736	454887	1137	U	1916.0
362876	455082	1138	U	1917.0
362899	455107	1139	U	1918.0
363073	455331	1140	U	1149.0
363076	455345	1141	U	1150.0
363082	455340	1142	U	1151.0
363091	455357	1143	U	1152.0
363588	456067	1144	U	1153.0
363757	456282	1145	U	1154.0
364199	457677	1146	U	1155.0
364522	457382	1147	U	1156.0
364523	457383	1148	U	1157.0
364588	457488	1149	U	1158.0
365024	458097	1150	U	1159.0
365145	458244	1151	U	1160.0
365168	458272	1152	U	1161.0
365209	458334	1153	U	1162.0
365222	458355	1154	U	1163.0
365389	458625	1155	U	1164.0
365434	458682	1156	U	1165.0
365453	458707	1157	U	1166.0
365468	458728	1158	U	1167.0
365554	458848	1159	U	1168.0
365561	458856	1160	U	1169.0
365570	458911	1161	U	1170.0
365642	458958	1163	U	1172.0
366261	459851	1165	U	1174.0
366338	460396	1166	U	1175.0
366708	460707	1167	U	1176.0
367185	461188	1168	U	1177.0
367189	461194	1169	U	1178.0
367349	461425	1170	U	1179.0
367636	461845	1171	U	1180.0
367966	462328	1172	U	1919.0
368002	462373	1173	U	1182.0
368187	462637	1174	U	1920.0
368630	463281	1175	U	1184.0
368644	463295	1176	U	1185.0
368683	463344	1177	U	1186.0
368685	463349	1178	U	1187.0
368762	463454	1179	U	1921.0
369037	463871	1180	U	1189.0
369352	464300	1182	U	1191.0
369353	464302	1183	U	1192.0
369384	464346	1184	U	1193.0
369485	464482	1185	U	1194.0
369509	464509	1186	U	1195.0
370110	465399	1188	U	1197.0
370369	465771	1189	U	1922.0
370371	465845	1190	U	1923.0
370632	466130	1191	U	1200.0
370767	466354	1192	U	1201.0
370770	466331	1193	U	1202.0
370783	466350	1194	U	1203.0
370786	466355	1195	U	1204.0
370977	466593	1196	U	1205.0
377630	476238	1197	U	1924.0
377652	476048	1198	U	1207.0
377655	476053	1199	U	1208.0
377706	477728	1200	U	1209.0
377718	476154	1201	U	1210.0
377740	476186	1202	U	1211.0
377307	476765	1213	U	1212.0
377793	476817	1214	U	1213.0
377940	476457	1215	U	1214.0
377941	476458	1216	U	1215.0
377954	476475	1218	U	1217.0
377957	476478	1219	U	1218.0
377989	476527	1220	U	1219.0
377995	476537	1221	U	1220.0
378009	476556	1222	U	1221.0
378035	476616	1223	U	1222.0
378058	476650	1225	U	1224.0
378119	476724	1226	U	1225.0
378124	476729	1227	U	1226.0
378160	476773	1228	U	1227.0
16395	21398	1229	U	1505.0
16401	21405	1231	U	1507.0
16402	21498	1232	U	1508.0
378351	477048	1233	U	1509.0
378374	477076	1234	U	1510.0
378435	477172	1237	U	1513.0
378440	477184	1238	U	1514.0
378518	477281	1240	U	1925.0
378519	477282	1241	U	1517.0
378525	477294	1242	U	1518.0
378537	477312	1243	U	1519.0
378543	483130	1244	U	1520.0
378263	477008	1245	U	1521.0
378428	487009	1246	U	1522.0
378568	477365	1254	U	1926.0
378655	477476	1255	U	1526.0
378742	477593	1256	U	1527.0
378758	477611	1257	U	1528.0
378764	477620	1258	U	1529.0
378769	477627	1259	U	1927.0
15177	21407	1260	U	1531.0
378726	477581	1261	U	1532.0
16413	21418	1265	U	1533.0
378892	477804	1267	U	1928.0
378905	477829	1268	U	1536.0
378806	477693	1269	U	1537.0
378886	477812	1270	U	1538.0
378945	477905	1271	U	1539.0
378965	477933	1272	U	1540.0
379103	480413	1273	U	1541.0
379228	478291	1274	U	1542.0
379277	478354	1275	U	1543.0
379295	478376	1277	U	1545.0
379307	478389	1278	U	1929.0
379318	478405	1279	U	1930.0
379022	491559	1281	U	1549.0
16421	21427	1541	U	1931.0
16422	21428	1542	U	1551.0
379392	478511	1543	U	1552.0
379418	478546	1544	U	1553.0
379520	479233	1545	U	1932.0
379528	478709	1546	U	1933.0
379531	478712	1547	U	1556.0
379532	478713	1548	U	1934.0
379589	478795	1549	U	1558.0
379592	478799	1550	U	1559.0
379611	478823	1551	U	1935.0
379624	478840	1552	U	1561.0
379646	478867	1554	U	1936.0
379337	478471	1555	U	1564.0
16425	21451	1561	U	1571.0
379700	478929	1562	U	1572.0
379716	478950	1563	U	1937.0
379783	479044	1564	U	1574.0
379789	479050	1565	U	1575.0
379871	479169	1566	U	1576.0
379889	479195	1567	U	1577.0
379898	479204	1568	U	1578.0
379909	479221	1569	U	1938.0
379919	479234	1570	U	1580.0
379715	479003	1572	U	1582.0
379838	479239	1573	U	1583.0
379968	479293	1578	U	1939.0
380005	479345	1579	U	1940.0
380021	479365	1580	U	1590.0
380038	479388	1581	U	1591.0
380098	479477	1582	U	1592.0
380145	479545	1584	U	1594.0
380149	479551	1585	U	1595.0
380166	479575	1586	U	1596.0
380217	479653	1588	U	1598.0
380252	479694	1589	U	1599.0
380255	486531	1590	U	1600.0
379969	479315	1591	U	1601.0
380151	479606	1592	U	1941.0
16437	21479	1598	U	1608.0
16445	21457	1601	U	1611.0
380328	479789	1603	U	1613.0
380340	479804	1604	U	1614.0
380350	479817	1605	U	1615.0
380380	479855	1606	U	1616.0
380407	479896	1607	U	1617.0
380450	479965	1608	U	1942.0
380470	479991	1609	U	1619.0
380520	480050	1611	U	1943.0
380527	480061	1612	U	1622.0
380372	479854	1613	U	1944.0
380561	480109	1620	U	1945.0
380562	481222	1621	U	1631.0
380711	480343	1622	U	1632.0
380830	480497	1623	U	1633.0
380860	480545	1624	U	1946.0
380949	480670	1625	U	1635.0
16452	21471	1628	U	1947.0
16459	21480	1634	U	1644.0
381028	480776	1635	U	1948.0
381043	480794	1636	U	1646.0
381096	480862	1637	U	1647.0
381149	480945	1638	U	1648.0
381182	480997	1639	U	1649.0
381190	481006	1640	U	1650.0
381208	481032	1641	U	1651.0
381280	481119	1642	U	1949.0
381338	481204	1643	U	1653.0
381343	481211	1644	U	1654.0
381173	480986	1645	U	1655.0
381271	481109	1646	U	1656.0
381384	481264	1650	U	1660.0
381489	481410	1651	U	1661.0
381514	481446	1652	U	1662.0
381634	481611	1653	U	1663.0
381374	481289	1654	U	1664.0
381650	481648	1655	U	1665.0
16474	21496	1661	U	1671.0
16479	21503	1663	U	1673.0
381732	481737	1665	U	1675.0
381751	481762	1666	U	1676.0
381767	481789	1667	U	1677.0
381776	481799	1669	U	1679.0
381778	481802	1670	U	1680.0
381779	481803	1671	U	1681.0
381783	481808	1672	U	1682.0
381905	481986	1673	U	1683.0
381921	482015	1675	U	1950.0
381868	481994	1677	U	1687.0
16482	21507	1688	U	1698.0
381991	482108	1689	U	1699.0
382081	482221	1690	U	1700.0
382092	482235	1691	U	1701.0
382128	482282	1692	U	1702.0
382137	482291	1693	U	1703.0
382158	482315	1694	U	1704.0
382185	482361	1696	U	1706.0
